id,apex,apexValid,attackAngle,attackAngleValid,ballCurve,ballDirection,ballSpeed,ballSpeedValid,carryDistance,carryDistanceValid,clubCategory,clubId,clubPath,clubPathValid,clubSpeed,clubSpeedValid,createdAt,faceAngle,faceAngleValid,horizontalLaunchAngle,horizontalLaunchAngleValid,impactKey,isFavorite,launchAngle,launchAngleValid,lmSessionId,normalizedValues,owner,pointCloudKey,pointId,protobufKey,side,sideTotal,sideTotalValid,sideValid,smashFactor,smashFactorValid,spinAxis,spinAxisValid,spinRate,spinRateValid,timestamp,totalDistance,totalDistanceValid,updatedAt,videoKey,xFit,yFit,zFit
fsg_d01769bbcce1_1694016019940,28.8922367095947,1,-5.84113502502441,1,0.0,0.0,111.480049133301,1,162,1,irons,A796B950-2142-46E2-A0D3-075D25BFE1CA,-8.297287940979,1,89.5483245849609,1,2023-09-06T16:00:28.118Z,-9.21637535095215,1,-7.71658229827881,1,,0,19.7873344421387,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-9,""apex"":31.875839233398438,""carryDistance"":149,""sideTotal"":-10,""totalDistance"":152}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016019940,,-8,-9,1,1,1.24491500854492,1,10.5282173156738,1,8571,1,1694016019,166,1,2023-09-06T16:00:28.118Z,,"[-1.2524441342386015,-3.2052360022264224,0.37342512712855153]","[0.41073417801527951,17.643695220558058,-3.0371363459889533]","[-7.6892525928166702,-35.329494887132398,1.9299996709720881]"
fsg_d01769bbcce1_1694016049313,26.0,1,-3.69999980926514,1,0.0,0.0,114.200004577637,1,150,1,irons,A796B950-2142-46E2-A0D3-075D25BFE1CA,-8.30000019073486,0,83.4000015258789,1,2023-09-06T16:00:56.280Z,-9.9399995803833,1,-17.6099987030029,1,,0,19.8899993896484,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-52,""apex"":32.428966522216797,""carryDistance"":158,""sideTotal"":-52,""totalDistance"":164}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016049313,,-56,-57,1,1,1.37000000476837,1,-4.06999969482422,1,6703,1,1694016049,164,1,2023-09-06T16:00:56.280Z,,"[-0.0024400294886071988,-13.713130367671839,0.74748384235558951]","[-0.51980170453012564,18.321275494254834,-3.4427627767348739]","[-7.9567978301513014,-34.191460420527406,2.2196713756774846]"
fsg_d01769bbcce1_1694016068770,31.4400405883789,1,-4.01113271713257,1,0.0,0.0,113.531555175781,1,153,1,irons,A796B950-2142-46E2-A0D3-075D25BFE1CA,-8.59284973144531,1,87.598762512207,1,2023-09-06T16:01:16.252Z,-9.05483245849609,1,-8.48035621643066,1,,0,20.178373336792,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-18,""apex"":33.15277099609375,""carryDistance"":155,""sideTotal"":-16,""totalDistance"":160}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016068770,,-22,-21,1,1,1.29604053497314,1,4.37032508850098,1,7453,1,1694016068,160,1,2023-09-06T16:01:16.252Z,,"[-0.17118752421547673,-5.7990354664913557,0.3985905501542974]","[-0.9208743466245638,19.822953622494619,-3.3334853276650809]","[-9.2301680793651215,-33.56080774636083,1.9746021066986106]"
fsg_d01769bbcce1_1694016088844,30.0,1,-6.39999961853027,1,0.0,0.0,118.200004577637,1,157,1,irons,A796B950-2142-46E2-A0D3-075D25BFE1CA,-9.88000011444092,1,87.7000045776367,1,2023-09-06T16:01:36.369Z,-10.4699993133545,1,-9.19999980926514,1,,1,17.2899990081787,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-14,""apex"":32.083545684814453,""carryDistance"":160,""sideTotal"":-13,""totalDistance"":171}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016088844,,-18,-17,1,1,1.35000002384186,1,9.27999973297119,1,8333,1,1694016088,171,1,2023-09-06T16:01:37.928Z,,"[-0.52899106629371484,-5.9083181985895203,0.52741947760214958]","[-1.3637411946682403,19.016114532052899,-3.2004997835544797]","[-9.700386004488557,-35.108426863294405,2.1379103942747602]"
fsg_d01769bbcce1_1694016113805,29.0,1,-6.0,1,0.0,0.0,116.700004577637,1,153,1,irons,A796B950-2142-46E2-A0D3-075D25BFE1CA,-8.98999977111816,1,87.7000045776367,1,2023-09-06T16:02:01.094Z,-7.71000003814697,1,-10.0999994277954,1,,1,19.3599987030029,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-19,""apex"":34,""carryDistance"":158,""sideTotal"":-19,""totalDistance"":162}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016113805,,-9,-8,1,1,1.32999992370605,1,7.10999965667725,1,8000,1,1694016113,156,1,2023-09-06T16:02:06.346Z,,"[-1.0348488435973089,-3.1700518436649374,0.32073572803640116]","[-0.70590456940019208,18.632706846600652,-3.214526762977886]","[-9.3958759214420926,-34.800225296634338,2.1340742804169439]"
fsg_d01769bbcce1_1694016141588,31.2455959320068,1,-3.40618753433228,1,0.0,0.0,110.338470458984,1,153,1,irons,A796B950-2142-46E2-A0D3-075D25BFE1CA,-9.22029495239258,1,87.6462020874024,1,2023-09-06T16:02:29.153Z,-9.67030715942383,1,-9.04907989501953,1,,0,24.0845470428467,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-20,""apex"":36,""carryDistance"":151,""sideTotal"":-18,""totalDistance"":160}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016141588,,-13,-12,1,1,1.25890755653381,1,4.28319501876831,1,6451,1,1694016141,160,1,2023-09-06T16:02:29.486Z,,"[-0.3017932883456334,-3.8362399316360807,0.29536091186383895]","[-0.19923798640718718,19.538172212031466,-3.3378738498524942]","[-8.2046385193892757,-33.715217529090033,1.935257943806117]"
fsg_d01769bbcce1_1694016161254,30.6175270080566,1,-5.90325021743774,1,0.0,0.0,116.52864074707,1,144,1,irons,A796B950-2142-46E2-A0D3-075D25BFE1CA,0.0,0,89.5455169677734,1,2023-09-06T16:02:48.544Z,-10.4428377151489,1,-15.1840620040894,1,,0,19.1721744537354,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-42,""apex"":34.779285430908203,""carryDistance"":152,""sideTotal"":-46,""totalDistance"":161}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016161254,,-50,-55,1,1,1.30133414268494,1,-1.82250475883484,1,10256,1,1694016161,161,1,2023-09-06T16:02:48.544Z,,"[-0.099625255656843145,-11.764090023354463,0.66755902730703154]","[-1.1336040329986765,20.03035811293822,-3.4678407398300934]","[-10.273704191878178,-31.336704058398826,2.0444451519029729]"
fsg_d01769bbcce1_1694016176869,29.0,1,-2.89999985694885,1,0.0,0.0,115.700004577637,1,154,1,irons,A796B950-2142-46E2-A0D3-075D25BFE1CA,-9.03999996185303,1,87.5,1,2023-09-06T16:03:03.889Z,-10.1799993515015,1,-9.59000015258789,1,,0,21.3000011444092,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""totalDistance"":170,""apex"":26.032339096069336,""carryDistance"":152}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016176869,,-42,-46,0,0,1.3199999332428,1,-1.8199999332428,0,5825,1,1694016176,170,1,2023-09-06T16:03:03.889Z,,"[1.1550262611915798,-12.038057154643136,-0.082714732342442476]","[-0.30932000094625167,19.555146225106487,-3.6329355278073985]","[-7.7190705628899448,-36.67941825423091,2.7735871627441893]"
fsg_d01769bbcce1_1694016202890,39.2057685852051,1,-2.85620498657227,1,0.0,0.0,113.251739501953,1,155,1,irons,A796B950-2142-46E2-A0D3-075D25BFE1CA,-9.75434970855713,1,87.7166595458984,1,2023-09-06T16:03:31.331Z,-8.07732200622559,1,-9.51021766662598,1,,0,23.4757289886475,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-36,""apex"":36.7381591796875,""carryDistance"":157,""sideTotal"":-36,""totalDistance"":161}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016202890,,-24,-23,1,1,1.29110860824585,1,-11.2383728027344,1,6417,1,1694016202,159,1,2023-09-06T16:03:31.331Z,,"[-0.58809882536767921,-3.7472085934362194,0.041297748256846442]","[-1.3745614712821848,23.057883894570047,-3.5945167255127042]","[-10.204766675443365,-31.292857010486493,1.7215460050267029]"
fsg_d01769bbcce1_1694016224547,42.0,1,-3.14999985694885,1,0.0,0.0,122.700004577637,1,166,1,irons,A796B950-2142-46E2-A0D3-075D25BFE1CA,-6.08999967575073,1,87.5,1,2023-09-06T16:03:52.855Z,-7.54999971389771,1,-6.61999988555908,1,,0,24.2000007629395,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-30,""apex"":44.637237548828125,""carryDistance"":171,""sideTotal"":-30,""totalDistance"":174}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016224547,,-33,-34,1,1,1.39999997615814,1,-9.42999935150147,1,6417,1,1694016224,174,1,2023-09-06T16:03:52.855Z,,"[0.62102165968660961,-5.7169437439039736,0.14247498737610476]","[-0.39478170172688598,23.432798694800802,-3.5533847524049698]","[-11.037567274878359,-32.549777689795306,1.8147432245550854]"
fsg_d01769bbcce1_1694016261109,23.36865234375,1,-2.82436752319336,1,0.0,0.0,115.548431396484,1,151,1,irons,A796B950-2142-46E2-A0D3-075D25BFE1CA,-9.91518020629883,1,88.0251083374023,1,2023-09-06T16:04:28.004Z,-10.916145324707,1,-8.23129940032959,1,,0,23.079496383667,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""totalDistance"":162,""apex"":30.988605499267578,""carryDistance"":153}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016261109,,0,0,0,0,1.3126757144928,1,0.0,0,7185,1,1694016261,162,1,2023-09-06T16:04:28.309Z,,"[2.3992923204283807,-10.794909769555089,-0.23262191214917632]","[0.79358021779772336,16.278965182844708,-3.2323948904690085]","[-6.5617553997081277,-39.169306778782129,3.1186373890674095]"
fsg_d01769bbcce1_1694016292271,32.8411827087402,1,-6.62488269805908,1,0.0,0.0,122.988571166992,1,163,1,irons,53353927-0FAE-4501-8E56-0314205538A7,-10.3449802398682,1,89.7084655761719,1,2023-09-06T16:04:59.870Z,-9.8195972442627,1,-8.19460964202881,1,,0,16.9800357818604,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-24,""apex"":36,""carryDistance"":168,""sideTotal"":-24,""totalDistance"":175}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016292271,,-12,-10,1,1,1.37098062038422,1,-0.341177493333817,1,8571,1,1694016292,175,1,2023-09-06T16:05:00.976Z,,"[-0.49441223929214456,-2.6860696440283571,0.15761013040527383]","[-1.6069488689025151,20.177069624741069,-3.2457237153496146]","[-10.716490729135767,-35.658247357248321,2.1677158160783767]"
fsg_d01769bbcce1_1694016313995,20.044750213623,1,-2.00771760940552,1,0.0,0.0,121.132331848145,1,153,1,irons,53353927-0FAE-4501-8E56-0314205538A7,-7.63023233413696,1,87.7417221069336,1,2023-09-06T16:05:20.873Z,-8.08431720733643,1,-7.81399154663086,1,,0,16.0269317626953,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-54,""apex"":19.001964569091797,""carryDistance"":162,""sideTotal"":-52,""totalDistance"":187}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016313995,,-39,-37,1,1,1.38055574893951,1,0.0,0,2268,1,1694016313,175,1,2023-09-06T16:05:20.873Z,,"[0.36529870210045901,-6.4094580095059328,-0.36456861485858783]","[-0.077308034654254482,16.300813850700411,-3.6177031633905616]","[-6.0859933876949217,-41.721361927948472,2.8637280054379199]"
fsg_d01769bbcce1_1694016334628,20.2428112030029,1,-6.44835996627808,1,0.0,0.0,109.731414794922,1,146,1,irons,53353927-0FAE-4501-8E56-0314205538A7,-9.63568496704102,1,87.4787750244141,1,2023-09-06T16:05:43.287Z,-8.39874458312988,1,-8.08190250396729,1,,0,15.6484870910645,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-11,""apex"":23.753175735473633,""carryDistance"":148,""sideTotal"":-9,""totalDistance"":156}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016334628,,-4,-4,1,1,1.25437760353088,1,9.27538013458252,1,6703,1,1694016334,156,1,2023-09-06T16:05:43.964Z,,"[-0.52101937411496047,-2.6598176313855464,0.40940840130347028]","[-0.30181171524953726,15.238876965110952,-3.0918463911961993]","[-6.2452422275260204,-37.355889349821872,2.2905195322660115]"
fsg_d01769bbcce1_1694016401138,27.2118530273437,1,-6.91031742095947,1,0.0,0.0,123.527221679688,1,164,1,irons,53353927-0FAE-4501-8E56-0314205538A7,0.0,0,85.5790939331055,1,2023-09-06T16:06:48.703Z,-10.1977777481079,1,-11.2411317825317,1,,1,14.9507131576538,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-34,""apex"":33,""carryDistance"":169,""sideTotal"":-34,""totalDistance"":177}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016401138,,-37,-38,1,1,1.44342768192291,1,-0.720939755439758,1,8510,1,1694016401,177,1,2023-09-06T16:06:52.510Z,,"[-0.14206446417089089,-9.1121901094769573,0.54231201989762423]","[-1.7363394165191586,18.164345956916989,-3.1273932691002586]","[-9.9101354118851006,-37.723310738930479,2.4620569391273968]"
fsg_d01769bbcce1_1694016428430,27.0,1,-3.3899998664856,1,0.0,0.0,115.400001525879,1,155,1,irons,53353927-0FAE-4501-8E56-0314205538A7,-8.53999996185303,1,85.5999984741211,1,2023-09-06T16:07:15.547Z,-8.4399995803833,1,-7.87999963760376,1,,0,18.8799991607666,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-29,""apex"":31,""carryDistance"":162,""sideTotal"":-30,""totalDistance"":168}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016428430,,-23,-23,1,1,1.35000002384186,1,-6.25999975204468,1,6000,1,1694016428,168,1,2023-09-06T16:07:15.975Z,,"[0.49066008406850814,-4.9372160661306772,0.1861572137875003]","[-0.40330738455345555,18.160024143715464,-3.2707760832094368]","[-7.9338952226375383,-36.170241248636067,2.1931444656808137]"
fsg_d01769bbcce1_1694016456070,11.0443420410156,1,-2.63239240646362,1,0.0,0.0,116.990234375,1,128,1,irons,53353927-0FAE-4501-8E56-0314205538A7,2.376620054245,1,87.594596862793,1,2023-09-06T16:07:42.589Z,-7.72553253173828,1,-8.71762371063232,1,,0,8.72528076171875,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-45,""apex"":11,""carryDistance"":128,""sideTotal"":-46,""totalDistance"":147}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016456070,,-45,-46,1,1,1.33558738231659,1,0.0,0,4669,1,1694016456,147,1,2023-09-06T16:07:42.589Z,,"[0.59223139583715856,-9.6720288720223699,-0.60158687169766034]","[-0.92920099034704318,12.046114938025903,-3.3107806053606139]","[-4.7639368851188815,-44.073871805732928,3.9515769728421906]"
fsg_d01769bbcce1_1694016486123,23.6886425018311,1,-7.65245008468628,1,0.0,0.0,117.146759033203,1,152,1,irons,53353927-0FAE-4501-8E56-0314205538A7,-12.2826995849609,1,81.4050903320313,1,2023-09-06T16:08:13.158Z,-10.1832447052002,1,-10.63232421875,1,,0,15.2617454528809,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-30,""apex"":29,""carryDistance"":159,""sideTotal"":-31,""totalDistance"":164}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016486123,,-32,-34,1,1,1.4390594959259,1,-0.928322315216064,1,8000,1,1694016486,164,1,2023-09-06T16:08:13.158Z,,"[0.11563429619824607,-8.2062415744550208,0.4863692516960107]","[-1.3907248455759678,16.888613151013946,-3.1164796003530228]","[-8.5153254303465111,-36.881140151480167,2.4430914580305716]"
fsg_d01769bbcce1_1694016516463,6.0,1,-5.73999977111816,1,0.0,0.0,122.599998474121,1,137,1,irons,53353927-0FAE-4501-8E56-0314205538A7,-3.14999985694885,1,89.7000045776367,1,2023-09-06T16:08:43.588Z,-7.60999965667725,1,-12.0799999237061,1,,0,6.98000001907349,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-33,""apex"":13.326148986816406,""carryDistance"":158,""sideTotal"":-35,""totalDistance"":182}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016516463,,-22,-22,1,1,1.37000000476837,1,-0.839999973773956,1,4687,1,1694016516,157,1,2023-09-06T16:08:43.588Z,,"[0.30028962874553228,-7.7148541113038185,0.45685150845144268]","[-0.20627013426358387,6.9840941110221939,-2.0406228489613523]","[-4.4088818118026385,-49.097010101084074,3.9665962848640088]"
fsg_d01769bbcce1_1694016533202,7.04588079452515,1,2.19034767150879,1,0.0,0.0,106.842491149902,1,114,1,irons,53353927-0FAE-4501-8E56-0314205538A7,-7.9357476234436,1,77.0858688354492,1,2023-09-06T16:09:01.164Z,-6.2422776222229,1,-9.79332637786865,1,,0,9.78758239746094,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-11,""apex"":9.7699728012084961,""carryDistance"":128,""sideTotal"":-9,""totalDistance"":147}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016533202,,-14,-12,1,1,1.38601911067963,1,17.3875198364258,1,2898,1,1694016533,132,1,2023-09-06T16:09:01.164Z,,"[-0.015524091090777941,-7.3555026227077205,1.0772316787664193]","[-0.20068211904295186,7.523462763929416,-2.2241371284290117]","[-4.1147548451360771,-41.843727573670208,3.273478548490139]"
fsg_d01769bbcce1_1694016555398,22.0110740661621,1,-2.85145497322083,1,0.0,0.0,95.292610168457,1,124,1,irons,53353927-0FAE-4501-8E56-0314205538A7,-5.20395517349243,1,73.1460571289063,1,2023-09-06T16:09:23.425Z,-3.91715002059937,1,-5.76733446121216,1,,0,23.2648067474365,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-1,""apex"":25.696321487426758,""carryDistance"":124,""sideTotal"":0,""totalDistance"":131}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016555398,,0,0,1,1,1.30277180671692,1,15.8380222320557,1,7058,1,1694016555,131,1,2023-09-06T16:09:23.425Z,,"[-0.38027094607858014,-1.2384919000429124,0.23534053795610321]","[-0.40228980524339775,16.512114292358739,-3.3533269198862401]","[-5.8134888578353516,-31.670551073724276,1.9399270316155932]"
fsg_d01769bbcce1_1694016577782,20.9097518920898,1,-0.613484978675842,1,0.0,0.0,113.15030670166,1,140,1,irons,53353927-0FAE-4501-8E56-0314205538A7,2.79236245155334,1,85.4154052734375,1,2023-09-06T16:09:44.894Z,-7.76286506652832,1,-7.89365816116333,1,,0,18.581958770752,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-53,""apex"":21.738418579101562,""carryDistance"":149,""sideTotal"":-57,""totalDistance"":172}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016577782,,-58,0,0,1,1.32470607757568,1,0.0,0,4477,1,1694016577,161,1,2023-09-06T16:09:44.894Z,,"[1.7110563529239657,-11.594988067172972,-0.050026521592547592]","[-0.19930025322390973,16.454605693814976,-3.5242155563162041]","[-6.6311413607263709,-36.941511658357349,2.8146284898634826]"
fsg_d01769bbcce1_1694016601181,6.0,1,-3.22000002861023,1,0.0,0.0,118.900001525879,1,134,1,irons,53353927-0FAE-4501-8E56-0314205538A7,2.78999996185303,0,87.5,1,2023-09-06T16:10:08.329Z,-9.53999996185303,1,-12.7199993133545,1,,0,18.5799999237061,0,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-19,""apex"":5.8116574287414551,""carryDistance"":127,""sideTotal"":-18,""totalDistance"":146}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016601181,,-15,-13,1,1,1.36000001430511,1,13.2999992370605,1,4270,1,1694016601,155,1,2023-09-06T16:10:08.329Z,,"[-0.91207896111236952,-6.1806133908955587,0.69115990565703445]","[-1.8541511118917449,7.1351367750158277,-1.9249535484831009]","[-3.880677721441967,-48.947346419390321,3.8289079185487989]"
fsg_d01769bbcce1_1694016621447,29.0,1,-5.34999990463257,1,0.0,0.0,123.400001525879,1,161,1,irons,53353927-0FAE-4501-8E56-0314205538A7,-10.4200000762939,1,86.0,1,2023-09-06T16:10:29.428Z,-11.0799999237061,1,-9.31999969482422,1,,0,18.5,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-41,""apex"":33.635509490966797,""carryDistance"":166,""sideTotal"":-44,""totalDistance"":168}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016621447,,-41,-44,1,1,1.43999993801117,1,-31.8999996185303,1,8219,1,1694016621,167,1,2023-09-06T16:10:29.428Z,,"[0.42028339471400311,-5.7693130428268748,-0.18025437644423589]","[-0.84245025144820895,18.721355468197636,-3.256125047569117]","[-9.1859706002886785,-38.030895380876899,2.58883941835344]"
fsg_d01769bbcce1_1694016653656,23.0,1,-7.17999982833862,1,0.0,0.0,116.700004577637,1,156,1,irons,53353927-0FAE-4501-8E56-0314205538A7,-11.5999994277954,1,89.5,1,2023-09-06T16:11:02.107Z,-9.46999931335449,1,-10.5299997329712,1,,0,15.8099994659424,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-20,""apex"":29.736623764038086,""carryDistance"":158,""sideTotal"":-20,""totalDistance"":161}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016653656,,-13,-12,1,1,1.30999994277954,1,6.78999996185303,1,8333,1,1694016653,159,1,2023-09-06T16:11:02.107Z,,"[-1.4803799215248408,-4.4599100058501033,0.45000008625010168]","[-0.60824268231555556,15.93501073117188,-2.9733493646545983]","[-7.6074517554973209,-37.537883244409187,2.3024869685469089]"
fsg_d01769bbcce1_1694016675559,19.6688709259033,1,-6.15415000915527,1,0.0,0.0,118.192878723145,1,154,1,irons,53353927-0FAE-4501-8E56-0314205538A7,0.0,0,87.3667831420898,1,2023-09-06T16:11:23.119Z,-7.93457984924316,1,-14.7624006271362,1,,0,15.0741357803345,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":4,""apex"":20,""carryDistance"":154,""sideTotal"":4,""totalDistance"":174}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016675559,,4,4,1,1,1.35283541679382,1,6.2822847366333,1,7317,1,1694016675,174,1,2023-09-06T16:11:23.119Z,,"[-2.5727424844939173,0.7986199463564676,0.081034383515991237]","[-0.65504761823388824,14.443424553761263,-2.813357939936556]","[-6.9744166679939452,-40.296359783733116,2.7259691265465027]"
fsg_d01769bbcce1_1694016702712,13.6558513641357,1,-7.02593231201172,1,0.0,0.0,114.841255187988,1,148,1,irons,53353927-0FAE-4501-8E56-0314205538A7,-8.63406753540039,1,87.6903381347656,1,2023-09-06T16:11:51.266Z,-7.23368263244629,1,-10.1128034591675,1,,0,9.50420379638672,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-17,""apex"":17.043506622314453,""carryDistance"":149,""sideTotal"":-15,""totalDistance"":166}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016702712,,-11,-9,1,1,1.3096227645874,1,9.03375244140625,1,6818,1,1694016702,166,1,2023-09-06T16:11:51.266Z,,"[-0.88232952090164396,-5.4734570440235499,0.76213943776694426]","[-0.89020179218500728,11.766658312562893,-2.6007843933983938]","[-5.740236865529118,-42.400804732506622,2.8983059857147042]"
fsg_d01769bbcce1_1694016747661,26.930290222168,1,-6.37347269058228,1,0.0,0.0,121.976852416992,1,177,1,irons,25393885-B3E1-4F19-B5C0-BAB39DC2C9E0,-7.47099018096924,1,97.7189025878906,1,2023-09-06T16:12:35.844Z,-3.74355745315552,1,-5.16401529312134,1,,0,14.9041557312012,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":0,""apex"":30,""carryDistance"":171,""sideTotal"":1,""totalDistance"":178}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016747661,,10,11,1,1,1.24824213981628,1,11.652440071106,1,7017,1,1694016747,180,1,2023-09-06T16:12:36.624Z,,"[-1.930420154956451,0.1572404405089145,0.32941892028442948]","[-0.77085769685412431,17.157132374766203,-2.9424815900432781]","[-8.4109669690465179,-40.005647842547397,2.3280683041080925]"
fsg_d01769bbcce1_1694016768591,0.0,0,-1.16563749313355,1,0.0,0.0,108.682563781738,1,41,1,irons,25393885-B3E1-4F19-B5C0-BAB39DC2C9E0,-11.4750070571899,1,101.79524230957,1,2023-09-06T16:12:54.765Z,-9.01384258270264,1,-10.9528741836548,1,,0,0.0,0,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-1,""carryDistance"":5,""sideTotal"":-1,""totalDistance"":6}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016768591,,-7,-7,1,1,1.06765854358673,1,9.12018966674805,1,2510,1,1694016768,47,1,2023-09-06T16:12:54.765Z,,"[-0.24037630363543216,-9.8740061388315734,2.8021172701238815]","[-0.22186880386870836,-0.04146490670320211,-0.85127225139703322]","[-3.0019891300719133,-47.545088522460539,3.981474466713097]"
fsg_d01769bbcce1_1694016857168,25.8696613311768,1,-5.92261981964111,1,0.0,0.0,127.569618225098,1,170,1,irons,25393885-B3E1-4F19-B5C0-BAB39DC2C9E0,-11.8764028549194,1,91.8272018432617,1,2023-09-06T16:14:24.400Z,-12.1436176300049,1,-14.6956052780151,1,,0,14.399209022522,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""totalDistance"":185,""apex"":29.930080413818359,""carryDistance"":181}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016857168,,0,0,0,0,1.38923561573029,1,-21.6065616607666,1,6486,1,1694016857,185,1,2023-09-06T16:14:24.400Z,,"[-0.31708086039823247,-13.1652592640056,0.35657782154509071]","[-2.3945713337015788,18.304257123093226,-3.244403348731193]","[-9.2491115769504102,-40.001737080057225,2.876133041853056]"
fsg_d01769bbcce1_1694016890617,31.0,1,-6.17999982833862,1,0.0,0.0,132.800003051758,1,187,1,irons,25393885-B3E1-4F19-B5C0-BAB39DC2C9E0,-11.8800001144409,0,93.7000045776367,1,2023-09-06T16:14:58.604Z,-9.15999984741211,1,-13.7999992370605,1,,0,14.5099992752075,1,852D70D0-9018-4E29-A2CB-E515E31F2965,"{""side"":-26,""apex"":34.944110870361328,""carryDistance"":192,""sideTotal"":-25,""totalDistance"":195}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1694016890617,,-36,-35,1,1,1.41999995708466,1,12.2799997329712,1,6593,1,1694016890,195,1,2023-09-06T16:14:58.604Z,,"[-1.5139603980269105,-9.7230978179263285,0.75278704221481885]","[-2.0325050231431532,19.380533038681627,-3.1186724187692767]","[-10.345177201618034,-40.891705479962674,2.5022956409242636]"
